WB	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif.exp	delabel
Y48G1A.2	520,145812	1,0152431	0,196826873	5,158051251	2,49533E-07	0,000147207	UP	Y48G1A.2
F41B4.3	334,4503185	1,254565959	0,243561349	5,150923848	2,59206E-07	0,000147407	UP	F41B4.3
Y44A6C.1	1586,539031	0,319799708	0,062191098	5,142210391	2,71525E-07	0,000147407	NO	
F56D5.3	1088,982958	-1,612951764	0,313844804	-5,139329196	2,75721E-07	0,000147407	DOWN	F56D5.3
lips-6	919,2994656	-1,498864703	0,295105878	-5,079074379	3,79278E-07	0,000196627	DOWN	lips-6
fat-6	308,9094591	1,29389755	0,255813515	5,05797182	4,23739E-07	0,000207806	UP	fat-6
ent-5	92,29372401	1,05753395	0,209108566	5,057343983	4,25136E-07	0,000207806	UP	ent-5
DH11.2	1009,201005	0,831625151	0,165911985	5,012447708	5,3742E-07	0,000255394	UP	DH11.2
clec-150	524,7890473	2,055146503	0,411380181	4,995735325	5,8612E-07	0,00026706	UP	clec-150
asns-2	9969,105048	0,933702832	0,187081671	4,990883545	6,01037E-07	0,00026706	UP	asns-2
Y71H2AM.20	2193,926831	0,429906249	0,086181107	4,98840483	6,08799E-07	0,00026706	NO	
R09F10.8	1531,076929	0,673837834	0,135264103	4,981645685	6,30458E-07	0,000267979	UP	R09F10.8
ima-2	1334,122379	0,735167763	0,14774616	4,975884079	6,49505E-07	0,000267979	UP	ima-2
clc-4	22,78987793	-1,496247853	0,300850095	-4,973399967	6,57887E-07	0,000267979	DOWN	clc-4
egg-3	1019,716971	0,832382216	0,167558494	4,967711251	6,77477E-07	0,000269541	UP	egg-3
sod-5	45,33339343	1,101349301	0,222142596	4,957848352	7,12782E-07	0,000277142	UP	sod-5
F43C1.7	31,39872827	1,645583773	0,332425581	4,950232077	7,4125E-07	0,000281807	UP	F43C1.7
nos-1	248,4846037	0,749555244	0,151780018	4,938431652	7,87534E-07	0,000287469	UP	nos-1
R02F2.4	190,7587285	0,833003496	0,168696468	4,937883436	7,8975E-07	0,000287469	UP	R02F2.4
nhr-264	3,773801138	3,019466398	0,611819626	4,935223173	8,00592E-07		NO	
Y41C4A.32	108,8920282	3,065043347	0,621627329	4,930676637	8,19453E-07	0,000292067	UP	Y41C4A.32
paf-2	440,8041343	0,434973647	0,089334499	4,869044479	1,12139E-06	0,000385171	NO	
F47B8.10	397,0112799	0,812503101	0,167005191	4,865136814	1,14378E-06	0,000385171	UP	F47B8.10
cyp-35A3	475,9961574	0,985232162	0,202693786	4,860692478	1,16976E-06	0,000385171	UP	cyp-35A3
kca-1	210,3977727	0,771377693	0,158702465	4,860527486	1,17073E-06	0,000385171	UP	kca-1
F25E5.8	356,8662653	0,769953961	0,159501434	4,827254175	1,38428E-06	0,000446836	UP	F25E5.8
F13E9.14	15,40600008	2,817155066	0,584815898	4,817165664	1,45612E-06	0,000448747	UP	F13E9.14
tasp-1	1868,929181	0,370912825	0,077017294	4,815968023	1,46488E-06	0,000448747	NO	
try-6	132,8735838	-0,953313158	0,19797085	-4,815421859	1,46889E-06	0,000448747	DOWN	try-6
crn-4	316,2278367	0,824766997	0,171606617	4,806149149	1,53865E-06	0,000455574	UP	crn-4
glna-2	360,520944	1,17050818	0,24358234	4,805390165	1,5445E-06	0,000455574	UP	glna-2
T22D1.5	1148,278942	0,83013765	0,173111513	4,7953925	1,62357E-06	0,000470779	UP	T22D1.5
T01C3.3	258,7569391	1,109759383	0,232394928	4,7753167	1,79425E-06	0,0005116	UP	T01C3.3
B0207.5	43,33669416	-1,366429001	0,28664626	-4,766952132	1,87034E-06	0,000524553	DOWN	B0207.5
T22D1.8	1179,743946	0,813327167	0,170823663	4,761209032	1,92437E-06	0,000531001	UP	T22D1.8
nhr-13	552,9625295	0,427215877	0,089925251	4,750788828	2,02625E-06	0,000543311	NO	
fbxa-163	36,17115566	2,132060954	0,448939852	4,749101564	2,04322E-06	0,000543311	UP	fbxa-163
Y39G10AR.9	903,7208854	0,449817168	0,094757594	4,747030257	2,06425E-06	0,000543311	NO	
mboa-3	1273,453885	0,506137575	0,106776965	4,740138243	2,13572E-06	0,00054709	UP	mboa-3
dgat-2	629,1707953	0,760009017	0,160356703	4,739490179	2,14257E-06	0,00054709	UP	dgat-2
cpar-1	150,2855249	0,758468454	0,160844973	4,715524753	2,41089E-06	0,000606551	UP	cpar-1
hsp-16.11	1608,881269	1,338283576	0,284100151	4,710604948	2,46983E-06	0,000607663	UP	hsp-16.11
hsp-16.1	1605,096575	1,339287258	0,28439525	4,70924622	2,48635E-06	0,000607663	UP	hsp-16.1
C14B1.9	370,4296851	0,895403863	0,190533534	4,699455497	2,60856E-06	0,000628553	UP	C14B1.9
puf-11	939,1949463	0,877893914	0,187621678	4,679064387	2,88187E-06	0,000684764	UP	puf-11
D1005.2	1836,546859	0,316271219	0,067645636	4,675411995	2,93364E-06	0,000687517	NO	
Y47G7B.2	38,25488748	1,040296914	0,222911282	4,666865243	3,0583E-06	0,000707045	UP	Y47G7B.2
Y58A7A.5	275,9453714	1,335788207	0,286727995	4,658729627	3,18167E-06	0,00072576	UP	Y58A7A.5
Y25C1A.13	1846,721314	0,691009366	0,14851192	4,652888226	3,27318E-06	0,000736809	UP	Y25C1A.13
fsn-1	2612,117734	0,4246896	0,092114772	4,610439683	4,01818E-06	0,000880962	NO	
C04B4.2	274,0061385	0,970359768	0,210478892	4,610247413	4,0219E-06	0,000880962	UP	C04B4.2
ugt-66	107,4110755	-0,922657796	0,200234965	-4,607875544	4,06804E-06	0,000880962	DOWN	ugt-66
acdh-9	3175,144469	0,419567508	0,091272178	4,596882856	4,28859E-06	0,000917114	NO	
cyp-13A3	106,5222958	-0,984165097	0,214862489	-4,580441661	4,63995E-06	0,000980003	DOWN	cyp-13A3
F46C5.10	43,51786384	1,130912137	0,247328012	4,572519416	4,81895E-06	0,000995256	UP	F46C5.10
pas-6	2033,215606	0,656060745	0,143492092	4,572103856	4,82851E-06	0,000995256	UP	pas-6
twk-24	115,4842043	-0,818361629	0,179114348	-4,568933975	4,90211E-06	0,000998397	DOWN	twk-24
gst-24	253,976948	1,348821181	0,297767178	4,529784611	5,90438E-06	0,001188379	UP	gst-24
ZC168.2	601,1538046	0,553912058	0,122504064	4,521581072	6,13794E-06	0,001220249	UP	ZC168.2
oma-2	1343,267783	0,845835769	0,187187885	4,518645909	6,22364E-06	0,001220249	UP	oma-2
puf-5	1228,234626	0,808580222	0,179014284	4,516847494	6,27671E-06	0,001220249	UP	puf-5
Y110A2AR.1	913,4908725	0,831309164	0,184243215	4,512020501	6,4213E-06	0,001234332	UP	Y110A2AR.1
str-238	20,98231352	-0,885158158	0,19636384	-4,507745202	6,55202E-06	0,001245466	DOWN	str-238
cyp-35A5	288,0474471	0,656379202	0,145751437	4,503414965	6,68701E-06	0,001257158	UP	cyp-35A5
cnc-2	32,1480278	2,034644171	0,453509435	4,486442866	7,24221E-06	0,001346737	UP	cnc-2
trcs-1	3703,473044	0,759286949	0,169467214	4,480435668	7,44908E-06	0,001370311	UP	trcs-1
Y48A6B.9	355,6683542	0,406291287	0,090834834	4,47285771	7,71811E-06	0,001404697	NO	
eppl-1	1663,602486	-1,248136501	0,279444231	-4,46649586	7,95112E-06	0,001424057	DOWN	eppl-1
Y38A10A.2	769,1494341	-0,748938868	0,167766226	-4,464181406	8,03754E-06	0,001424057	DOWN	Y38A10A.2
rncs-1	4949,019155	1,365681992	0,305986717	4,463206783	8,07421E-06	0,001424057	UP	rncs-1
cblc-1	1013,489983	0,603012898	0,135491561	4,450556883	8,56479E-06	0,001495168	UP	cblc-1
fbxa-38	50,0476167	0,718279223	0,161604835	4,444664181	8,80293E-06	0,001511493	UP	fbxa-38
fbxc-58	78,8406502	1,637177509	0,368411564	4,443881976	8,83501E-06	0,001511493	UP	fbxc-58
C26C6.4	79,27262805	-0,506611428	0,114057027	-4,441737971	8,92352E-06	0,00151152	DOWN	C26C6.4
his-74	1367,917275	0,876280348	0,197920724	4,427431002	9,53621E-06	0,001599465	UP	his-74
tts-1	642,9482602	1,650358353	0,37340929	4,419703515	9,88364E-06	0,001641644	UP	tts-1
pmp-5	1258,055787	1,097443883	0,248586106	4,414743447	1,0113E-05	0,001663586	UP	pmp-5
cyk-7	496,7845358	0,750477881	0,170358478	4,405286358	1,05644E-05	0,001721297	UP	cyk-7
K08D10.14	55,94620014	-0,736685842	0,16736555	-4,401657575	1,07427E-05	0,001733831	DOWN	K08D10.14
ilys-3	5,635127213	3,799293416	0,866818803	4,383030688	1,1704E-05		NO	
F45E10.2	569,1298244	0,49081287	0,11206654	4,379655791	1,18867E-05	0,001900538	NO	
F26A10.28	76,15817039	-1,258726273	0,287549131	-4,377430277	1,20087E-05	0,001902263	DOWN	F26A10.28
Y80D3A.9	265,5121323	0,480476413	0,109820976	4,375087815	1,21384E-05	0,001905166	NO	
F25E5.2	367,4675612	-0,546601392	0,125010643	-4,372438853	1,22866E-05	0,001905297	DOWN	F25E5.2
T07E3.3	377,030416	0,521874445	0,119432091	4,369633345	1,24455E-05	0,001905297	UP	T07E3.3
F17H10.1	1057,470727	0,334781312	0,076653872	4,367441619	1,2571E-05	0,001905297	NO	
E01G4.6	102,8801853	-0,763696552	0,174870791	-4,367204756	1,25847E-05	0,001905297	DOWN	E01G4.6
Y55B1BR.6	784,3282657	-0,431183658	0,098815936	-4,363503265	1,27996E-05	0,001920839	NO	
cpg-2	518,8138455	0,882434592	0,202340554	4,361135584	1,29389E-05	0,001924861	UP	cpg-2
sucl-2	3138,957259	0,606613919	0,139591196	4,345645969	1,38866E-05	0,002043158	UP	sucl-2
idh-1	15553,75034	0,381050727	0,087713093	4,344285582	1,3973E-05	0,002043158	NO	
F35C11.4	408,2317356	-0,296861217	0,068455146	-4,336580034	1,44717E-05	0,002094822	NO	
pas-1	1713,55414	0,497751246	0,114819579	4,335072912	1,45712E-05	0,002094822	NO	
his-32	644,5542798	0,682633235	0,157851471	4,324528807	1,52858E-05	0,002179249	UP	his-32
lips-11	137,9252264	-1,278316542	0,295815459	-4,321331094	1,55091E-05	0,002192804	DOWN	lips-11
F59B1.8	367,5149201	0,511789819	0,118500696	4,318876066	1,56826E-05	0,002196075	UP	F59B1.8
twk-40	158,1717358	-0,582769155	0,135066565	-4,314681099	1,59833E-05	0,002196075	DOWN	twk-40
F10D2.10	358,4242882	0,75374096	0,174716506	4,314079868	1,60269E-05	0,002196075	UP	F10D2.10
col-42	811,0027324	2,084872945	0,483300734	4,313821187	1,60457E-05	0,002196075	UP	col-42
dhs-5	2374,322781	0,272869189	0,06336477	4,306323371	1,6599E-05	0,00225378	NO	
nhr-8	790,302899	-0,695129621	0,161933972	-4,292673187	1,76535E-05	0,002378076	DOWN	nhr-8
W02D9.10	421,1812119	0,702509914	0,163833391	4,287953202	1,80327E-05	0,002410184	UP	W02D9.10
ran-1	21185,14032	0,563655388	0,131568472	4,284122032	1,83462E-05	0,002433079	UP	ran-1
F07H5.10	323,1154591	0,528316009	0,123418264	4,280695525	1,8631E-05	0,002451841	UP	F07H5.10
F32A7.8	95,66573444	1,66157295	0,388528378	4,276580667	1,89786E-05	0,002478516	UP	F32A7.8
arf-1.1	37,49710879	2,235254325	0,52313204	4,272830096	1,93008E-05	0,002493905	UP	arf-1.1
F42F12.3	535,4851205	0,620475668	0,14524838	4,271825045	1,9388E-05	0,002493905	UP	F42F12.3
pbs-6	2706,774492	0,648537927	0,151881427	4,270027892	1,95449E-05	0,002495323	UP	pbs-6
Y47H10A.5	157,4329955	1,728891528	0,405306273	4,265642162	1,99328E-05	0,002526003	UP	Y47H10A.5
T09F3.2	1474,958736	0,416106514	0,097636924	4,261774112	2,0281E-05	0,00253398	NO	
C41G7.7	352,0763014	-0,474334275	0,111302871	-4,261653547	2,0292E-05	0,00253398	NO	
argk-1	63,27794568	0,578201313	0,136303629	4,242009676	2,21527E-05	0,002746294	UP	argk-1
sod-3	31,24994984	1,051637501	0,248019228	4,240145051	2,23375E-05	0,002749285	UP	sod-3
T15B7.8	70,74696815	-0,998101767	0,235662123	-4,235308382	2,28238E-05	0,002789072	DOWN	T15B7.8
hrde-2	701,8831024	0,56800081	0,134311587	4,228978461	2,34755E-05	0,002848358	UP	hrde-2
gyg-2	2042,488506	0,725045739	0,171590971	4,225430587	2,38484E-05	0,002871321	UP	gyg-2
gln-1	1969,553845	0,563663083	0,133501323	4,222153527	2,41979E-05	0,002871321	UP	gln-1
F45D3.4	136,564931	0,843995979	0,199908065	4,221920613	2,42229E-05	0,002871321	UP	F45D3.4
pzf-1	120,3633639	0,864869829	0,20490319	4,22087049	2,43361E-05	0,002871321	UP	pzf-1
hsp-16.2	482,2716447	1,265862245	0,300261772	4,215862175	2,48826E-05	0,002903443	UP	hsp-16.2
skr-2	3027,10593	0,79005771	0,187469829	4,214319251	2,50533E-05	0,002903443	UP	skr-2
irg-5	43,1509193	1,755858505	0,416698192	4,2137416	2,51175E-05	0,002903443	UP	irg-5
ugt-45	634,5220643	0,421656127	0,100454514	4,197483133	2,69898E-05	0,003083351	NO	
fat-7	8,031657563	1,914438444	0,456132567	4,197109751	2,70343E-05	0,003083351	UP	fat-7
Y45G5AM.3	658,2528145	0,861482596	0,20558167	4,190464037	2,78385E-05	0,003154041	UP	Y45G5AM.3
rpn-9	5453,358361	0,464916879	0,111066056	4,185949288	2,83977E-05	0,003172527	NO	
mir-4938	83,4420295	0,820884714	0,1962131	4,183638685	2,8688E-05	0,003172527	UP	mir-4938
B0205.14	15,61458099	2,169365469	0,518564544	4,183404926	2,87175E-05	0,003172527	UP	B0205.14
ZK380.6	2278,996513	1,164153168	0,278333425	4,182584851	2,88213E-05	0,003172527	UP	ZK380.6
M60.4	2337,863066	1,022988861	0,244632413	4,181738833	2,89288E-05	0,003172527	UP	M60.4
Y43C5A.3	49,38715896	2,235503593	0,535663955	4,173332125	3,00177E-05	0,003270972	UP	Y43C5A.3
W06D11.3	154,3725177	0,868863649	0,208381221	4,169587087	3,05152E-05	0,003304139	UP	W06D11.3
E02H4.6	325,0591601	0,73807577	0,177301378	4,162831552	3,14325E-05	0,003366662	UP	E02H4.6
C35A5.3	203,3477676	0,682027614	0,163852758	4,162442073	3,14862E-05	0,003366662	UP	C35A5.3
lbp-9	1961,564565	0,894683546	0,215441907	4,152783269	3,28456E-05	0,0034902	UP	lbp-9
ZC317.2	55,73655123	1,1160115	0,2690259	4,148342223	3,34892E-05	0,003515769	UP	ZC317.2
M106.3	1784,575542	0,338955565	0,081709765	4,148287122	3,34972E-05	0,003515769	NO	
cyn-13	6306,262484	0,491967403	0,11876016	4,142528984	3,43497E-05	0,003578462	NO	
B0261.7	1123,907655	0,596623745	0,144061827	4,141442302	3,45129E-05	0,003578462	UP	B0261.7
bath-30	426,652066	0,683429029	0,165179013	4,137505232	3,51102E-05	0,00361847	UP	bath-30
Y54G11A.3	757,8464754	0,548177125	0,132623975	4,133318477	3,57563E-05	0,003629878	UP	Y54G11A.3
acc-1	281,1779614	-0,404860385	0,097980454	-4,132052533	3,59538E-05	0,003629878	NO	
dhps-1	795,6234879	0,550630768	0,133297033	4,130855398	3,61416E-05	0,003629878	UP	dhps-1
C15A11.4	2004,62986	-0,759895773	0,184040671	-4,128955684	3,64415E-05	0,003629878	DOWN	C15A11.4
lido-9	4877,835761	0,545733785	0,132175865	4,128845964	3,64589E-05	0,003629878	UP	lido-9
mina-1	313,6464657	0,618736696	0,149865093	4,128624518	3,6494E-05	0,003629878	UP	mina-1
cey-3	4877,748147	1,020947469	0,247831039	4,119530276	3,79646E-05	0,003747298	UP	cey-3
pbs-3	2765,998131	0,621169798	0,150819391	4,11863352	3,81126E-05	0,003747298	UP	pbs-3
smf-2	26,43556206	-0,897391703	0,218076542	-4,115030866	3,87128E-05	0,003765913	DOWN	smf-2
jkk-1	369,458777	-0,460801753	0,111999323	-4,114326252	3,88312E-05	0,003765913	NO	
otub-1	2123,96077	0,428127935	0,104077517	4,113548705	3,89623E-05	0,003765913	NO	
R102.6	68,70703356	0,756779446	0,184252405	4,107297513	4,00315E-05	0,0038456	UP	R102.6
htp-2	558,9165752	0,744553784	0,18132788	4,106118619	4,02363E-05	0,0038456	UP	htp-2
asp-13	760,7001695	1,094735382	0,266743875	4,104069427	4,05946E-05	0,003856068	UP	asp-13
his-13	96,52265581	0,797804798	0,194447988	4,102921324	4,07966E-05	0,003856068	UP	his-13
K08D8.12	16,43081217	1,931728222	0,471401946	4,097836753	4,17029E-05	0,003883714	UP	K08D8.12
F25B5.6	3262,367835	0,357046267	0,087130786	4,097819874	4,1706E-05	0,003883714	NO	
C06C3.12	39,85308652	-0,758388871	0,185106644	-4,09703754	4,18471E-05	0,003883714	DOWN	C06C3.12
Y38H6C.21	6,122385788	2,847003741	0,695033862	4,096208682	4,19971E-05	0,003883714	UP	Y38H6C.21
F21C10.9	194,5112187	0,791009196	0,193251314	4,093163343	4,25528E-05	0,00391394	UP	F21C10.9
gtf-2F2	2553,270448	0,377638044	0,092331712	4,090014537	4,31346E-05	0,003946241	NO	
C39D10.5	251,4685156	-0,442020508	0,108265011	-4,082764189	4,45032E-05	0,004049789	NO	
inx-22	523,5863904	0,557132845	0,136581185	4,079133192	4,52039E-05	0,004091793	UP	inx-22
elo-1	1603,770807	0,482734093	0,118380021	4,077834162	4,54572E-05	0,004093059	NO	
F39F10.3	190,7051455	0,729294525	0,178928697	4,075894672	4,58378E-05	0,00410572	UP	F39F10.3
F42A10.7	457,7015446	1,247219064	0,306261099	4,07240446	4,65303E-05	0,004118611	UP	F42A10.7
rab-14	4975,748723	0,534241511	0,131269932	4,069793447	4,70548E-05	0,004118611	UP	rab-14
K01A6.4	32,61541541	1,748488876	0,429642997	4,069631968	4,70875E-05	0,004118611	UP	K01A6.4
fat-1	3526,243575	0,474419127	0,116602556	4,068685468	4,72791E-05	0,004118611	NO	
rab-8	3463,061203	0,451560037	0,111003961	4,067963296	4,74258E-05	0,004118611	NO	
memi-3	246,3160022	0,809463463	0,199047352	4,066687928	4,7686E-05	0,004118611	UP	memi-3
swt-7	1237,464843	0,698022438	0,171684794	4,065720793	4,78842E-05	0,004118611	UP	swt-7
B0024.13	306,6445195	0,454444546	0,111777787	4,065606919	4,79076E-05	0,004118611	NO	
Y37B11A.3	681,0223206	0,597461874	0,147140277	4,060491712	4,89695E-05	0,004157023	UP	Y37B11A.3
F09C8.1	103,5545048	0,710605151	0,175025406	4,060011439	4,90703E-05	0,004157023	UP	F09C8.1
lact-1	125,1263629	-0,821323289	0,202298907	-4,059949215	4,90834E-05	0,004157023	DOWN	lact-1
R03H10.6	95,01305008	1,244791935	0,30675791	4,057896779	4,95166E-05	0,004173058	UP	R03H10.6
linc-52	59,15107781	-0,860061823	0,21213504	-4,054312877	5,02819E-05	0,004216777	DOWN	linc-52
maoc-1	2568,052271	0,400451476	0,098809837	4,05274908	5,06193E-05	0,004221302	NO	
pbs-5	6578,267313	0,643651463	0,158856448	4,051780539	5,08293E-05	0,004221302	UP	pbs-5
F38A1.9	68,26859396	-0,674175754	0,166584522	-4,047049191	5,18673E-05	0,004280641	DOWN	F38A1.9
F57H12.5	71,71669951	-1,028139384	0,254180113	-4,044924562	5,234E-05	0,004280641	DOWN	F57H12.5
allo-1	5986,359431	0,387986181	0,095934029	4,044301969	5,24792E-05	0,004280641	NO	
T24H7.9	2960,496876	0,593892508	0,146857331	4,044009945	5,25447E-05	0,004280641	UP	T24H7.9
R04D3.3	440,8207967	0,749824349	0,185830891	4,034982254	5,46064E-05	0,004413965	UP	R04D3.3
C08F1.8	132,678263	0,676782268	0,167744907	4,034592041	5,46972E-05	0,004413965	UP	C08F1.8
F37C4.4	1123,125537	0,436241302	0,108206272	4,031571305	5,54052E-05	0,004450103	NO	
ced-9	4848,192286	0,471543956	0,117130275	4,025807625	5,67801E-05	0,004539224	NO	
F56A11.5	959,0093165	0,463369393	0,115149913	4,024053332	5,7205E-05	0,004551918	NO	
dscc-1	1472,992073	0,511200961	0,127203753	4,018756921	5,8506E-05	0,004608297	UP	dscc-1
arch-1	948,2485213	0,737802177	0,183636537	4,017730829	5,87613E-05	0,004608297	UP	arch-1
F22E5.6	8,166358796	3,665120787	0,912488173	4,016622787	5,90381E-05	0,004608297	UP	F22E5.6
Y52B11A.8	1221,769268	0,729836526	0,181723175	4,016199498	5,91442E-05	0,004608297	UP	Y52B11A.8
twk-43	403,7946664	-0,705285982	0,17563052	-4,015737018	5,92603E-05	0,004608297	DOWN	twk-43
ZK1010.2	591,0789511	0,408828129	0,101869665	4,01324701	5,98892E-05	0,004636128	NO	
B0272.4	1024,335468	0,429753984	0,107222039	4,008075095	6,12157E-05	0,004676501	NO	
C06B3.6	297,0648668	0,912952588	0,227797645	4,00773497	6,13039E-05	0,004676501	UP	C06B3.6
nspe-7	415,77828	2,327632033	0,580863695	4,007191449	6,14451E-05	0,004676501	UP	nspe-7
H40L08.7	714,8932961	0,864617091	0,215778582	4,006964379	6,15041E-05	0,004676501	UP	H40L08.7
ZK177.9	19,6933099	1,724591518	0,430729016	4,003889809	6,23094E-05	0,004695254	UP	ZK177.9
K07H8.5	40,5490343	-0,674991773	0,168609919	-4,003274409	6,24718E-05	0,004695254	DOWN	K07H8.5
fbxa-3	61,00456041	0,789835488	0,197318639	4,002842782	6,25859E-05	0,004695254	UP	fbxa-3
C41G11.1	298,8277566	-0,443492257	0,110836932	-4,001303972	6,29944E-05	0,004695254	NO	
F14H12.3	91,38188262	2,177893109	0,544529949	3,999583704	6,3454E-05	0,004695254	UP	F14H12.3
ZK1055.4	426,3023855	-0,487228007	0,121834407	-3,999100251	6,35837E-05	0,004695254	NO	
Y37D8A.25	476,9802426	0,632247322	0,158110358	3,998772306	6,36719E-05	0,004695254	UP	Y37D8A.25
B0207.7	5,768163576	-1,843236988	0,461192568	-3,996675391	6,42383E-05		NO	
H40L08.2	710,1730165	0,864848829	0,216505574	3,994579962	6,4809E-05	0,004758597	UP	H40L08.2
tram-1	7583,455437	0,415361519	0,104018783	3,99313957	6,52042E-05	0,004767149	NO	
T02G5.7	4041,091631	0,437841066	0,1097956	3,98778337	6,66935E-05	0,004855288	NO	
frpr-10	132,4268585	-0,711228557	0,178549589	-3,983367095	6,79457E-05	0,004925486	DOWN	frpr-10
C46H11.10	613,7889126	-0,590928422	0,148394234	-3,98215219	6,8294E-05	0,004929849	DOWN	C46H11.10
Y66D12A.10	1047,849402	0,543032453	0,136525915	3,977504575	6,96423E-05	0,005006051	UP	Y66D12A.10
W06F12.3	172,3040945	-0,531730862	0,133725626	-3,976282474	7,0001E-05	0,005010781	DOWN	W06F12.3
Y39G10AL.5	777,079681	0,637282225	0,160358756	3,974103073	7,0645E-05	0,005035809	UP	Y39G10AL.5
W01A11.1	562,850136	0,373677254	0,094180619	3,967666167	7,25799E-05	0,005144138	NO	
F58G1.2	349,7477904	0,474487547	0,119606983	3,967055565	7,2766E-05	0,005144138	NO	
nemp-1	3385,372241	0,470743041	0,118880129	3,959812663	7,50086E-05	0,005268706	NO	
Y39E4B.10	1650,662538	0,345202613	0,087186979	3,959336792	7,51582E-05	0,005268706	NO	
psd-1	1734,422462	0,297645152	0,075199399	3,958078853	7,5555E-05	0,005268706	NO	
mtx-1	1869,269071	0,370361299	0,093586279	3,9574316	7,576E-05	0,005268706	NO	
C23H5.8	1427,971682	1,162587601	0,294375014	3,949341985	7,83663E-05	0,005423054	UP	C23H5.8
fbxa-24	311,4852169	0,823234892	0,208510951	3,948161421	7,87537E-05	0,005423054	UP	fbxa-24
F56C9.3	716,0625206	0,339694507	0,086050351	3,947624885	7,89303E-05	0,005423054	NO	
nhr-216	71,95557112	-0,768084643	0,194621748	-3,946550935	7,92851E-05	0,005425635	DOWN	nhr-216
tat-4	3273,432157	0,508915465	0,128983243	3,945593651	7,96025E-05	0,005425656	UP	tat-4
got-2.2	1635,722104	0,478579547	0,121462389	3,940145992	8,1432E-05	0,005528331	NO	
unc-10	1030,067632	-0,966605268	0,245384894	-3,939139259	8,17745E-05	0,005529634	DOWN	unc-10
gst-2	50,7769801	-0,774027877	0,196833757	-3,932393958	8,41041E-05	0,005664774	DOWN	gst-2
ZK1320.9	835,7963478	0,361241309	0,09199381	3,926800172	8,60834E-05	0,005765703	NO	
dpy-5	119,159744	0,663949015	0,169104662	3,926260854	8,62766E-05	0,005765703	UP	dpy-5
T15D6.12	147,3049071	1,86273557	0,474786937	3,923308381	8,73412E-05	0,005792423	UP	T15D6.12
rsp-5	3535,993246	0,553425426	0,141090359	3,922489332	8,76388E-05	0,005792423	UP	rsp-5
